Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
2;1;06;02;02;135;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Minyak dan
Gas Bumi dan Energi Terbarukan"
2;1;06;02;02;136;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Konservasi
Energi"
2;1;06;02;02;137;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Fasilitas
Perkotaan"
2;1;06;02;02;138;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Fasilitas
Pendidikan"
2;1;06;02;02;139;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Fasilitas
Sarana dan Prasarana Olahraga serta Kesenian"
2;1;06;02;02;140;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Kawasan"
2;1;06;02;02;141;"Belanja Jasa Ketersediaan Layanan (Availibility
Payment) Infrastruktur Pariwisata"
2;1;06;02;02;142;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Kesehatan"
2;1;06;02;02;143;"Belanja Jasa Ketersediaan Layanan (Availibility
Payment) Infrastruktur Lembaga Pemasyarakatan"
2;1;06;02;02;144;"Utang Belanja Jasa Ketersediaan Layanan
(Availibility Payment)-Jasa Ketersediaan Layanan
(Availibility Payment) Infrastruktur Perumahan
Rakyat"
2;1;06;02;02;145;Utang Belanja Beasiswa Pendidikan PNS-Beasiswa Tugas Belajar S1
2;1;06;02;02;146;Utang Belanja Beasiswa Pendidikan PNS-Beasiswa Tugas Belajar S2
2;1;06;02;02;147;Utang Belanja Beasiswa Pendidikan PNS-Beasiswa Tugas Belajar S3
2;1;06;02;02;148;"Utang Belanja Kursus, Pelatihan, Sosialisasi dan
Bimbingan Teknis PNS/PPPK-Kursus-Kursus
Singkat/Pelatihan"
2;1;06;02;02;149;"Utang Belanja Kursus, Pelatihan, Sosialisasi dan
Bimbingan Teknis PNS/PPPK-Sosialisasi"
2;1;06;02;02;150;"Utang Belanja Kursus, Pelatihan, Sosialisasi dan
Bimbingan Teknis PNS/PPPK-Bimbingan Teknis"
2;1;06;02;02;151;"Utang Belanja Kursus, Pelatihan, Sosialisasi dan
Bimbingan Teknis PNS/PPPK-Diklat
Kepemimpinan"
2;1;06;02;02;152;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Jasa
Insentif bagi Pegawai Non ASN atas Pemungutan
Pajak Kendaraan Bermotor"
2;1;06;02;02;153;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Jasa
Insentif bagi Pegawai Non ASN atas Pemungutan
Bea Balik Nama Kendaraan Bermotor"
2;1;06;02;02;154;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Jasa
Insentif bagi Pegawai Non ASN atas Pemungutan"
2;1;06;02;02;155;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Jasa
Insentif bagi Pegawai Non ASN atas Pemungutan
Pajak Air Permukaan"
2;1;06;02;02;156;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai Non ASN atas Pemungutan Pajak Rokok"
2;1;06;02;02;157;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah -Insentif
bagi Pegawai Non ASN atas Pemungutan Pajak
Hotel"
2;1;06;02;02;158;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak daerah-Insentif bagi
Pegawai Non ASN atas Pemungutan Pajak
Restoran"
2;1;06;02;02;159;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai Non ASN atas Pemungutan Pajak
Hiburan"
2;1;06;02;02;160;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai Non ASN atas Pemungutan Pajak
Reklame"
2;1;06;02;02;161;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai ASN atas Pemungutan Pajak Non
Penerangan Jalan"
2;1;06;02;02;162;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai Non ASN atas Pemungutan Pajak Parkir"
2;1;06;02;02;163;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah -Insentif
bagi Pegawai Non ASN atas Pemungutan Pajak
Air Tanah"
2;1;06;02;02;164;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai Non ASN atas Pemungutan Pajak Sarang
Burung Walet"
2;1;06;02;02;165;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai ASN atas Pemungutan Pajak Non
Mineral Bukan Logam dan Batuan"
2;1;06;02;02;166;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai atas Pemungutan Pajak Pajak Non ASN
Bumi dan Bangunan Perdesaan dan Perkotaan"
2;1;06;02;02;167;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Pajak Daerah-Insentif bagi
Pegawai ASN atas Pemungutan Bea Non
Perolehan Hak atas Tanah dan Bangunan"
2;1;06;02;02;168;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Umum-Pelayanan Kesehatan"
2;1;06;02;02;169;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi daerah-Insentif"
2;1;06;02;02;170;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Umum-Pelayanan Pemakaman
dan Pengabuan Mayat"
2;1;06;02;02;171;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Umum-Pelayanan Parkir di Tepi Jasa
Jalan Umum"
2;1;06;02;02;172;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah oleh-Insentif bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Umum-Pelayanan Pasar"
2;1;06;02;02;173;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah oleh
Pegawai-Insentif bagi Pegawai Non ASN atas
Pemungutan Retribusi Jasa Umum-Pengujian
Kendaraan Bermotor"
2;1;06;02;02;174;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Umum-Pemeriksaan Alat
Pemadam Kebakaran"
2;1;06;02;02;175;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Umum-Penggantian Biaya Cetak
Peta"
2;1;06;02;02;176;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Umum-Penyediaan dan/atau
Penyedotan Kakus"
2;1;06;02;02;177;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Umum-Pengolahan Limbah Cair"
2;1;06;02;02;178;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Umum-Pelayanan Tera/Tera
Ulang"
2;1;06;02;02;179;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Umum-Pelayanan Pendidikan"
2;1;06;02;02;180;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Umum-Pengawasan dan
Pengendalian Menara Telekomunikasi"
2;1;06;02;02;181;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Usaha-Pemakaian Kekayaan
Daerah"
2;1;06;02;02;182;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah -Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Usaha-Pasar Grosir dan/atau
Pertokoan"
2;1;06;02;02;183;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Usaha-Tempat Pelelangan"
2;1;06;02;02;184;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Usaha-Terminal"
2;1;06;02;02;185;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Usaha-Tempat Khusus Parkir"
2;1;06;02;02;186;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Jasa Usaha-Pelayanan Tempat
Penginapan/ Pesanggrahan/Vila"
2;1;06;02;02;187;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Usaha-Rumah Potong Hewan"
2;1;06;02;02;188;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Usaha-Pelayanan Kepelabuhan"
2;1;06;02;02;189;"Utang Belanja Jasa Insentif Pemungutan
Retribusi Pemungutan Retribusi daerah-Insentif
Jasa Usaha-Tempat Rekreasi dan Olahraga"
2;1;06;02;02;190;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Usaha-Penyeberangan Air"
2;1;06;02;02;191;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN atas Pemungutan Pegawai
Retribusi Jasa Usaha-Penjualan Produksi Usaha
Daerah"
2;1;06;02;02;192;"Utang Belanja Jasa Insentif Pemungutan
Retribusi Pemungutan Retribusi Daerah-Insentif
Perizinan Tertentu-Izin Mendirikan Bangunan"
2;1;06;02;02;193;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Non ASN Pemungutan atas Pegawai
Retribusi Perizinan Tempat Tertentu-Izin
Penjualan Minuman Beralkohol"
2;1;06;02;02;194;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Tertentu-Izin Trayek untuk Perizinan
Menyediakan Pelayanan Angkutan Umum"
2;1;06;02;02;195;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Perizinan Tertentu-Izin Usaha
Perikanan"
2;1;06;02;02;196;"Utang Belanja Jasa Insentif Pemungutan
Retribusi Pemungutan Retribusi Daerah-Insentif
Perizinan Tertentu-Pengendalian Lalu Lintas"
2;1;06;02;02;197;"Utang Belanja Jasa Insentif bagi Pegawai Non
ASN atas Pemungutan Retribusi Daerah-Insentif
bagi Pegawai Non ASN atas Pemungutan
Retribusi Tertentu-Perpanjangan IMTA Perizinan
kepada Pemberi Kerja Tenaga Kerja Asing"
2;1;06;02;03;;Utang Belanja Pemeliharaan
2;1;06;02;03;001;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Bangunan Perumahan/Gedung Tempat Tinggal"
2;1;06;02;03;002;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
untuk Bangunan Gedung
Perdagangan/Perusahaan"
2;1;06;02;03;003;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
untuk Bangunan Industri"
2;1;06;02;03;004;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
untuk Bangunan Tempat Kerja"
2;1;06;02;03;005;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
untuk Bangunan Gedung Sarana Olahraga"
2;1;06;02;03;006;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
untuk Bangunan Tempat Ibadah"
2;1;06;02;03;007;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Persil Lainnya"
2;1;06;02;03;008;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Basah"
2;1;06;02;03;009;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Kering"
2;1;06;02;03;010;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Perkebunan"
2;1;06;02;03;011;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Hutan"
2;1;06;02;03;012;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Tandus"
2;1;06;02;03;013;Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
2;1;06;02;03;014;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Pertanian"
2;1;06;02;03;015;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Pertambangan"
2;1;06;02;03;016;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Non Persil Lainnya"
2;1;06;02;03;017;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Lapangan Olahraga"
2;1;06;02;03;018;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Lapangan Parkir"
2;1;06;02;03;019;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Lapangan Penimbunan Barang"
2;1;06;02;03;020;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Lapangan Pemancar dan Studio Alam"
2;1;06;02;03;021;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Lapangan Pengujian/Pengolahan"
2;1;06;02;03;022;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Lapangan Terbang"
2;1;06;02;03;023;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
untuk Jalan"
2;1;06;02;03;024;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
untuk Bangunan Air"
2;1;06;02;03;025;Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
2;1;06;02;03;032;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Lapangan PBB"
2;1;06;02;03;033;"Utang Belanja Pemeliharaan Tanah-Tanah-Tanah
Kampung"
2;1;06;02;03;034;Utang Belanja Pemeliharaan Tanah-Lapangan-Emplasment
2;1;06;02;03;035;Utang Belanja Pemeliharaan Tanah-Tanah-Lapangan Lainnya
2;1;06;02;03;036;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Tractor"
2;1;06;02;03;037;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Grader"
2;1;06;02;03;038;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Excavator"
2;1;06;02;03;039;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Pile Driver"
2;1;06;02;03;040;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Hauler"
2;1;06;02;03;041;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Asphalt Equipment"
2;1;06;02;03;042;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Compacting Equipment"
2;1;06;02;03;043;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Aggregate and Concrete
Equipment"
2;1;06;02;03;044;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Loader"
2;1;06;02;03;045;"Utang Belanja Pemeliharaan Alat Besar-Alat
Besar Darat-Alat Pengangkat"
2;1;06;02;03;046;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Mesin Proses"
2;1;06;02;03;047;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Alat Besar Darat Lainnya"
2;1;06;02;03;048;"Utang Belanja Pemeliharaan Alat Besar-Alat
Besar Apung-Dredger"
2;1;06;02;03;049;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Floating Excavator"
2;1;06;02;03;050;Utang
2;1;06;02;03;051;Utang
2;1;06;02;03;052;Utang
2;1;06;02;03;053;Utang
2;1;06;02;03;054;Utang
2;1;06;02;03;055;Utang
2;1;06;02;03;056;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Compressor"
2;1;06;02;03;057;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Electric Generating Set"
2;1;06;02;03;058;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Pompa"
2;1;06;02;03;059;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Mesin Bor"
2;1;06;02;03;060;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Unit Pemeliharaan Lapangan"
2;1;06;02;03;061;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Alat Pengolahan Air Kotor"
2;1;06;02;03;062;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Pembangkit Uap Air
Panas/Steam Generator"
2;1;06;02;03;063;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Air Port Maintenance
Equipment/Alat Bantu Penerbangan"
2;1;06;02;03;064;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Mesin Tatoo"
2;1;06;02;03;065;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Perlengkapan Kebakaran
Hutan"
2;1;06;02;03;066;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Peralatan Selam"
2;1;06;02;03;067;"Utang Belanja Pemeliharaan Peralatan dan
Mesin- Alat Besar-Peralatan SAR Mountenering"
2;1;06;02;03;068;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Peralatan Intelijen"
2;1;06;02;03;069;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Alat Bantu Lainnya"
2;1;06;02;03;070;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Dinas Bermotor
Perorangan"
2;1;06;02;03;071;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Bermotor
Penumpang"
2;1;06;02;03;072;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Bermotor
Angkutan Barang"
2;1;06;02;03;073;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Bermotor
Beroda Dua"
2;1;06;02;03;074;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Bermotor
Beroda Tiga"
2;1;06;02;03;075;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Bermotor
Khusus"
2;1;06;02;03;076;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Tempur"
2;1;06;02;03;077;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Angkutan Kereta Rel"
2;1;06;02;03;078;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Angkutan Darat
Bermotor Lainnya"
2;1;06;02;03;079;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Tak Bermotor
Angkutan Barang"
2;1;06;02;03;080;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Kendaraan Tak Bermotor
Penumpang"
2;1;06;02;03;081;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Angkutan Kereta Rel
Tak Bermotor"
2;1;06;02;03;082;Utang
2;1;06;02;03;084;Utang
2;1;06;02;03;086;Utang
2;1;06;02;03;087;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Angkutan Apung
Bermotor Lainnya"
2;1;06;02;03;088;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Angkutan Apung Tak
Bermotor untuk Barang"
2;1;06;02;03;089;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Angkutan Apung Tak
Bermotor untuk Penumpang"
2;1;06;02;03;090;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Angkutan Apung Tak
Bermotor Khusus"
2;1;06;02;03;091;Utang
2;1;06;02;03;092;Utang
2;1;06;02;03;096;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Bengkel Listrik"
2;1;06;02;03;097;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Bengkel Servis"
2;1;06;02;03;098;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Pengangkat
Bermesin"
2;1;06;02;03;099;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Bengkel Kayu"
2;1;06;02;03;100;"Utang Belanja Pemeliharaan Peralatan dan
Mesin- Alat Angkutan-Perkakas Bengkel Khusus"
2;1;06;02;03;101;"Utang Belanja Pemeliharaan Peralatan dan
Mesin- Alat Angkutan-Peralatan Las"
2;1;06;02;03;102;"Utang Belanja Pemeliharaan Peralatan dan
Mesin- Alat Angkutan-Perkakas Pabrik Es"
2;1;06;02;03;103;"Utang Belanja Pemeliharaan Peralatan dan
Mesin- Alat Angkutan-Alat Bengkel Bermesin
Lainnya"
2;1;06;02;03;104;"Utang Belanja Pemeliharaan Peralatan dan
Mesin- Angkutan-Perkakas Bengkel Alat
Konstruksi Logam"
2;1;06;02;03;105;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Bengkel Listrik"
2;1;06;02;03;106;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Bengkel Servis"
2;1;06;02;03;107;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Pengangkat"
2;1;06;02;03;108;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Standar
(Standard Tools)"
2;1;06;02;03;109;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Khusus (Special
Tools)"
2;1;06;02;03;110;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Perkakas Bengkel Kerja"
2;1;06;02;03;111;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Peralatan Tukang Besi"
2;1;06;02;03;112;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Peralatan Tukang Kayu"
2;1;06;02;03;113;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Peralatan Tukang Kayu"
2;1;06;02;03;114;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Peralatan Ukur, Gip, dan
Feeting"
2;1;06;02;03;115;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Besar-Peralatan Bengkel Khusus
Peladam"
2;1;06;02;03;116;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Bengkel Tak Bermesin"
2;1;06;02;03;117;Utang
2;1;06;02;03;118;Utang
2;1;06;02;03;120;Utang
2;1;06;02;03;121;Utang
2;1;06;02;03;122;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Oscilloscope"
2;1;06;02;03;123;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Universal Tester"
2;1;06;02;03;124;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Ukur/Pembanding"
2;1;06;02;03;125;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Ukur Lain-Lain"
2;1;06;02;03;126;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Timbangan/Biara"
2;1;06;02;03;127;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Anak Timbangan/Biara"
2;1;06;02;03;128;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Takaran Kering"
2;1;06;02;03;129;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Takaran Bahan Bangunan"
2;1;06;02;03;130;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Takaran Lainnya"
2;1;06;02;03;131;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Alat Penguji Kendaraan
Bermotor"
2;1;06;02;03;132;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Angkutan-Specific Set"
2;1;06;02;03;134;Utang
2;1;06;02;03;136;Utang
2;1;06;02;03;137;Utang
2;1;06;02;03;138;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Pengolahan Tanah dan
Tanaman"
2;1;06;02;03;139;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Pemeliharaan
Tanaman/ Ikan/Ternak"
2;1;06;02;03;140;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Panen"
2;1;06;02;03;141;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Penyimpan Hasil
Percobaan Pertanian"
2;1;06;02;03;142;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Laboratorium
Pertanian"
2;1;06;02;03;143;"Utang Belanja Peralatan dan Mesin-Alat
Pertanian-Alat Processing"
2;1;06;02;03;144;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Pasca Panen"
2;1;06;02;03;145;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Produksi Perikanan"
2;1;06;02;03;146;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat-Alat Peternakan"
2;1;06;02;03;147;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Pertanian-Alat Pengolahan Lainnya"
